date,pt_html_path,es_html_path,pt_pdf_path,es_pdf_path,pt_html_url,pt_pdf_url,pt_pdf_size,es_html_url,es_pdf_url,es_pdf_size
2026-06-14,edicoes/2026-06-14/index.html,edicoes/2026-06-14/es/index.html,arquivos/clippings/2026-06-14/panorama-mobilidade-latam-2026-06-14-pt.pdf,arquivos/clippings/2026-06-14/panorama-mobilidade-latam-2026-06-14-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-06-14/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-14/panorama-mobilidade-latam-2026-06-14-pt.pdf,181239,https://panoramamobilidade.github.io/edicoes/2026-06-14/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-14/panorama-mobilidade-latam-2026-06-14-es.pdf,181006
2026-06-15,edicoes/2026-06-15/index.html,edicoes/2026-06-15/es/index.html,arquivos/clippings/2026-06-15/panorama-mobilidade-latam-2026-06-15-pt.pdf,arquivos/clippings/2026-06-15/panorama-mobilidade-latam-2026-06-15-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-06-15/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-15/panorama-mobilidade-latam-2026-06-15-pt.pdf,166352,https://panoramamobilidade.github.io/edicoes/2026-06-15/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-15/panorama-mobilidade-latam-2026-06-15-es.pdf,165570
2026-06-18,edicoes/2026-06-18/index.html,edicoes/2026-06-18/es/index.html,arquivos/clippings/2026-06-18/panorama-mobilidade-latam-2026-06-18-pt.pdf,arquivos/clippings/2026-06-18/panorama-mobilidade-latam-2026-06-18-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-06-18/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-18/panorama-mobilidade-latam-2026-06-18-pt.pdf,166960,https://panoramamobilidade.github.io/edicoes/2026-06-18/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-18/panorama-mobilidade-latam-2026-06-18-es.pdf,166793
2026-06-19,edicoes/2026-06-19/index.html,edicoes/2026-06-19/es/index.html,arquivos/clippings/2026-06-19/panorama-mobilidade-latam-2026-06-19-pt.pdf,arquivos/clippings/2026-06-19/panorama-mobilidade-latam-2026-06-19-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-06-19/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-19/panorama-mobilidade-latam-2026-06-19-pt.pdf,176180,https://panoramamobilidade.github.io/edicoes/2026-06-19/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-19/panorama-mobilidade-latam-2026-06-19-es.pdf,175541
2026-06-22,edicoes/2026-06-22/index.html,edicoes/2026-06-22/es/index.html,arquivos/clippings/2026-06-22/panorama-mobilidade-latam-2026-06-22-pt.pdf,arquivos/clippings/2026-06-22/panorama-mobilidade-latam-2026-06-22-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-06-22/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-22/panorama-mobilidade-latam-2026-06-22-pt.pdf,195930,https://panoramamobilidade.github.io/edicoes/2026-06-22/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-22/panorama-mobilidade-latam-2026-06-22-es.pdf,195090
2026-06-23,edicoes/2026-06-23/index.html,edicoes/2026-06-23/es/index.html,arquivos/clippings/2026-06-23/panorama-mobilidade-latam-2026-06-23-pt.pdf,arquivos/clippings/2026-06-23/panorama-mobilidade-latam-2026-06-23-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-06-23/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-23/panorama-mobilidade-latam-2026-06-23-pt.pdf,185049,https://panoramamobilidade.github.io/edicoes/2026-06-23/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-23/panorama-mobilidade-latam-2026-06-23-es.pdf,184649
2026-06-24,edicoes/2026-06-24/index.html,edicoes/2026-06-24/es/index.html,arquivos/clippings/2026-06-24/panorama-mobilidade-latam-2026-06-24-pt.pdf,arquivos/clippings/2026-06-24/panorama-mobilidade-latam-2026-06-24-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-06-24/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-24/panorama-mobilidade-latam-2026-06-24-pt.pdf,191374,https://panoramamobilidade.github.io/edicoes/2026-06-24/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-24/panorama-mobilidade-latam-2026-06-24-es.pdf,190962
2026-06-25,edicoes/2026-06-25/index.html,edicoes/2026-06-25/es/index.html,arquivos/clippings/2026-06-25/panorama-mobilidade-latam-2026-06-25-pt.pdf,arquivos/clippings/2026-06-25/panorama-mobilidade-latam-2026-06-25-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-06-25/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-25/panorama-mobilidade-latam-2026-06-25-pt.pdf,192217,https://panoramamobilidade.github.io/edicoes/2026-06-25/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-25/panorama-mobilidade-latam-2026-06-25-es.pdf,191594
2026-06-26,edicoes/2026-06-26/index.html,edicoes/2026-06-26/es/index.html,arquivos/clippings/2026-06-26/panorama-mobilidade-latam-2026-06-26-pt.pdf,arquivos/clippings/2026-06-26/panorama-mobilidade-latam-2026-06-26-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-06-26/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-26/panorama-mobilidade-latam-2026-06-26-pt.pdf,430019,https://panoramamobilidade.github.io/edicoes/2026-06-26/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-26/panorama-mobilidade-latam-2026-06-26-es.pdf,429545
2026-06-29,edicoes/2026-06-29/index.html,edicoes/2026-06-29/es/index.html,arquivos/clippings/2026-06-29/panorama-mobilidade-latam-2026-06-29-pt.pdf,arquivos/clippings/2026-06-29/panorama-mobilidade-latam-2026-06-29-es.pdf,https://panoramamobilidade.github.io/edicoes/2026-06-29/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-29/panorama-mobilidade-latam-2026-06-29-pt.pdf,285630,https://panoramamobilidade.github.io/edicoes/2026-06-29/es/index.html,https://panoramamobilidade.github.io/arquivos/clippings/2026-06-29/panorama-mobilidade-latam-2026-06-29-es.pdf,285532
